filename,width,height,class,xmin,ymin,xmax,ymax,,
0_7175.pdf.jpg,3306,4678,Invoice number,749,709,1025,775,2281,3903
0_7175.pdf.jpg,3306,4678,Buyer details,166,909,1493,1320,1813,3358
0_7175.pdf.jpg,3306,4678,Shipped details,1549,909,2511,1323,795,3355
0_7175.pdf.jpg,3306,4678,Invoice table,142,1337,2759,3037,547,1641
0_7175.pdf.jpg,3306,4678,Invoice column,159,1344,256,3009,3050,1669
0_7175.pdf.jpg,3306,4678,Invoice column,270,1344,1011,3013,2295,1665
0_7175.pdf.jpg,3306,4678,Invoice column,1015,1347,1249,3006,2057,1672
0_7175.pdf.jpg,3306,4678,Invoice column,1253,1347,1411,3013,1895,1665
0_7175.pdf.jpg,3306,4678,Invoice column,1425,1340,1749,3002,1557,1676
0_7175.pdf.jpg,3306,4678,Invoice column,1763,1337,1935,3006,1371,1672
0_7175.pdf.jpg,3306,4678,Invoice column,1956,1347,2128,3016,1178,1662
0_7175.pdf.jpg,3306,4678,Invoice column,2135,1354,2318,2999,988,1679
0_7175.pdf.jpg,3306,4678,Invoice column,2332,1344,2742,3006,564,1672
0_7175.pdf.jpg,3306,4678,Footer notes,235,3037,2039,3113,1267,1565
0_7175.pdf.jpg,3306,4678,Footer notes,201,3171,2321,3754,985,924
0_7175.pdf.jpg,3306,4678,Seller details,701,61,2635,427,671,4251
0_7175.pdf.jpg,3306,4678,Invoice date,783,769,1060,824,2246,3854
0_7194.pdf.jpg,3306,4678,Seller details,669,52,2648,421,658,4257
0_7194.pdf.jpg,3306,4678,Invoice number,761,715,1009,777,2297,3901
0_7194.pdf.jpg,3306,4678,Buyer details,163,908,1494,1321,1812,3357
0_7194.pdf.jpg,3306,4678,Shipped details,1553,913,2494,1318,812,3360
0_7194.pdf.jpg,3306,4678,Invoice table,140,1326,2753,3036,553,1642
0_7194.pdf.jpg,3306,4678,Invoice column,163,1351,258,3003,3048,1675
0_7194.pdf.jpg,3306,4678,Invoice column,273,1344,994,3015,2312,1663
0_7194.pdf.jpg,3306,4678,Invoice column,1012,1346,1263,3018,2043,1660
0_7194.pdf.jpg,3306,4678,Invoice column,1273,1344,1409,3023,1897,1655
0_7194.pdf.jpg,3306,4678,Invoice column,1430,1344,1743,3013,1563,1665
0_7194.pdf.jpg,3306,4678,Invoice column,1773,1354,1932,3005,1374,1673
0_7194.pdf.jpg,3306,4678,Invoice column,1953,1349,2127,3008,1179,1670
0_7194.pdf.jpg,3306,4678,Invoice column,2143,1341,2317,3003,989,1675
0_7194.pdf.jpg,3306,4678,Invoice column,2335,1346,2740,3000,566,1678
0_7194.pdf.jpg,3306,4678,Footer notes,227,3041,1820,3108,1486,1570
0_7194.pdf.jpg,3306,4678,Footer notes,215,3182,2309,3736,997,942
0_7194.pdf.jpg,3306,4678,Invoice date,781,767,1073,828,2233,3850
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice number,499,841,873,938,2433,3734
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice table,121,2227,3204,3506,102,1166
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,135,2237,235,3468,3071,1204
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,215,2233,1128,3468,2178,1204
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,1146,2237,1349,3468,1957,1204
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,1373,2244,1573,3471,1733,1201
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,1594,2240,1877,3471,1429,1201
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,1863,2240,2153,3475,1153,1197
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,2187,2240,2411,3475,895,1197
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,2432,2240,2670,3475,636,1197
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,2694,2237,2932,3475,374,1197
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice column,2956,2237,3184,3471,122,1201
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Buyer details,129,1645,857,2238,2449,2434
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Shipped details,1566,1644,2277,2240,1029,2432
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Seller details,102,1021,1128,1578,2178,3094
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Invoice date,491,941,825,1018,2481,3654
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Footer notes,151,3699,1468,3961,1838,711
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Footer notes,140,4030,1751,4278,1555,394
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Footer notes,147,3502,699,3558,2607,1114
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Footer notes,2016,3499,2382,3561,924,1111
0_72-RL-20200206-GST_Invoice 20200316 101625.pdf.jpg,3306,4672,Footer notes,2413,3502,3189,4037,117,635
0_8089.pdf.jpg,3306,4678,Seller details,685,57,2637,421,669,4257
0_8089.pdf.jpg,3306,4678,Invoice number,766,713,1007,779,2299,3899
0_8089.pdf.jpg,3306,4678,Buyer details,168,915,1058,1315,2248,3363
0_8089.pdf.jpg,3306,4678,Shipped details,1550,908,2507,1315,799,3363
0_8089.pdf.jpg,3306,4678,Invoice table,140,1328,2745,3038,561,1640
0_8089.pdf.jpg,3306,4678,Invoice column,163,1349,258,3013,3048,1665
0_8089.pdf.jpg,3306,4678,Invoice column,268,1344,1007,3026,2299,1652
0_8089.pdf.jpg,3306,4678,Invoice column,1020,1344,1250,3008,2056,1670
0_8089.pdf.jpg,3306,4678,Invoice column,1271,1346,1415,3010,1891,1668
0_8089.pdf.jpg,3306,4678,Invoice column,1430,1346,1761,3005,1545,1673
0_8089.pdf.jpg,3306,4678,Invoice column,1771,1341,1943,3005,1363,1673
0_8089.pdf.jpg,3306,4678,Invoice column,1956,1336,2127,3000,1179,1678
0_8089.pdf.jpg,3306,4678,Invoice column,2138,1344,2317,3000,989,1678
0_8089.pdf.jpg,3306,4678,Invoice column,2338,1346,2727,3013,579,1665
0_8089.pdf.jpg,3306,4678,Footer notes,235,3038,1671,3103,1635,1575
0_8089.pdf.jpg,3306,4678,Footer notes,220,3185,2304,3741,1002,937
0_8089.pdf.jpg,3306,4678,Invoice date,784,767,1063,828,2243,3850
0_AlliedFoodService.pdf.jpg,3311,4678,Seller details,745,10,3050,338,261,4340
0_AlliedFoodService.pdf.jpg,3311,4678,Buyer details,227,454,1396,1069,1915,3609
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice number,2514,718,2934,818,377,3860
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice table,204,1323,3163,3223,148,1455
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice column,217,1326,393,3128,2918,1550
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice column,427,1341,1719,3121,1592,1557
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice column,1768,1364,2075,3185,1236,1493
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice column,2101,1354,2463,3177,848,1501
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice column,2481,1359,2868,3190,443,1488
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice column,2886,1369,3142,3192,169,1486
0_AlliedFoodService.pdf.jpg,3311,4678,Invoice date,2499,795,2837,897,474,3781
0_AlliedFoodService.pdf.jpg,3311,4678,Footer notes,1333,3213,2985,3316,326,1362
0_AlliedFoodService.pdf.jpg,3311,4678,Footer notes,209,3465,2250,3644,1061,1034
0_AlliedFoodService.pdf.jpg,3311,4678,Footer notes,1823,4199,3047,4347,264,331
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Seller details,506,227,1891,622,1415,4054
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Buyer details,161,837,884,1320,2422,3356
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Invoice number,2299,753,2865,856,441,3820
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Invoice table,53,1337,3256,2599,50,2077
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Invoice column,122,1376,263,2550,3043,2126
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Invoice column,286,1366,1084,2555,2222,2121
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Invoice column,2050,1376,2340,2555,966,2121
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Invoice column,2376,1381,2699,2550,607,2126
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Invoice column,2804,1378,3207,2548,99,2128
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Footer notes,148,3007,2460,3703,846,973
0_ASIAAEROTECHNIC_SDN_BHD.pdf.jpg,3306,4676,Footer notes,84,2596,1763,2673,1543,2003
